date,value
2000-01-07,-0.0088
2000-01-14,-0.0434
2000-01-21,0.0075
2000-01-28,0.0614
2000-02-04,-0.0657
2000-02-11,0.0937
2000-02-18,0.1541
2000-02-25,0.2539
2000-03-03,-0.0152
2000-03-10,0.0507
2000-03-17,0.0017
2000-03-24,-0.1448
2000-03-31,0.2214
2000-04-07,0.4373
2000-04-14,0.4633
2000-04-21,0.4283
2000-04-28,0.2995
2000-05-05,0.4712
2000-05-12,0.4928
2000-05-19,0.243
2000-05-26,0.5745
2000-06-02,0.4505
2000-06-09,0.4032
2000-06-16,0.3835
2000-06-23,0.4284
2000-06-30,0.3606
2000-07-07,0.2782
2000-07-14,0.1442
2000-07-21,0.0663
2000-07-28,0.1193
2000-08-04,0.128
2000-08-11,-0.0222
2000-08-18,-0.0029
2000-08-25,0.0159
2000-09-01,-0.068
2000-09-08,0.0622
2000-09-15,0.0888
2000-09-22,0.2579
2000-09-29,0.1243
2000-10-06,0.1831
2000-10-13,0.6692
2000-10-20,0.4783
2000-10-27,0.312
2000-11-03,0.1225
2000-11-10,0.3087
2000-11-17,0.3965
2000-11-24,0.5423
2000-12-01,0.5837
2000-12-08,0.6225
2000-12-15,0.4508
2000-12-22,0.8992
2000-12-29,0.6981
2001-01-05,0.9122
2001-01-12,0.4951
2001-01-19,0.2908
2001-01-26,0.2636
2001-02-02,0.3984
2001-02-09,0.3742
2001-02-16,0.2886
2001-02-23,0.6569
2001-03-02,0.5407
2001-03-09,0.409
2001-03-16,0.787
2001-03-23,1.0579
2001-03-30,0.5392
2001-04-06,1.0357
2001-04-13,0.7361
2001-04-20,0.6352
2001-04-27,0.7647
2001-05-04,0.3069
2001-05-11,0.4141
2001-05-18,0.4355
2001-05-25,0.3636
2001-06-01,0.4115
2001-06-08,0.3749
2001-06-15,0.4593
2001-06-22,0.5018
2001-06-29,0.3127
2001-07-06,0.2847
2001-07-13,0.5534
2001-07-20,0.4414
2001-07-27,0.3232
2001-08-03,0.2495
2001-08-10,0.2628
2001-08-17,0.3733
2001-08-24,0.4748
2001-08-31,0.3951
2001-09-07,0.5097
2001-09-14,1.4746
2001-09-21,2.0073
2001-09-28,0.7432
2001-10-05,1.1258
2001-10-12,0.8698
2001-10-19,0.7653
2001-10-26,0.745
2001-11-02,1.0428
2001-11-09,0.8392
2001-11-16,0.4017
2001-11-23,0.5252
2001-11-30,0.689
2001-12-07,0.7848
2001-12-14,0.7855
2001-12-21,0.7583
2001-12-28,0.5959
2002-01-04,0.5522
2002-01-11,0.5334
2002-01-18,0.5896
2002-01-25,0.3656
2002-02-01,0.5103
2002-02-08,0.6676
2002-02-15,0.3722
2002-02-22,0.5488
2002-03-01,0.3868
2002-03-08,0.2023
2002-03-15,0.1715
2002-03-22,0.2892
2002-03-29,0.3441
2002-04-05,0.4388
2002-04-12,0.3996
2002-04-19,0.2952
2002-04-26,0.3773
2002-05-03,0.2649
2002-05-10,0.3599
2002-05-17,0.1642
2002-05-24,0.3629
2002-05-31,0.3424
2002-06-07,0.5261
2002-06-14,0.622
2002-06-21,0.6481
2002-06-28,0.9901
2002-07-05,0.779
2002-07-12,0.9105
2002-07-19,1.0383
2002-07-26,1.5085
2002-08-02,0.9281
2002-08-09,1.2996
2002-08-16,1.0528
2002-08-23,0.8513
2002-08-30,0.84
2002-09-06,1.323
2002-09-13,1.0038
2002-09-20,1.2969
2002-09-27,1.4364
2002-10-04,1.2487
2002-10-11,1.5501
2002-10-18,0.7768
2002-10-25,0.9949
2002-11-01,1.2014
2002-11-08,1.0611
2002-11-15,0.997
2002-11-22,0.5225
2002-11-29,0.6818
2002-12-06,0.8588
2002-12-13,0.8712
2002-12-20,0.6652
2002-12-27,0.8979
2003-01-03,0.9191
2003-01-10,0.4695
2003-01-17,0.651
2003-01-24,0.9328
2003-01-31,0.9177
2003-02-07,0.9434
2003-02-14,0.8985
2003-02-21,0.6717
2003-02-28,0.661
2003-03-07,0.723
2003-03-14,0.7885
2003-03-21,0.4663
2003-03-28,0.6467
2003-04-04,0.5455
2003-04-11,0.4362
2003-04-18,0.2561
2003-04-25,0.2421
2003-05-02,0.198
2003-05-09,0.2362
2003-05-16,0.3382
2003-05-23,0.5746
2003-05-30,0.3982
2003-06-06,0.3229
2003-06-13,0.3689
2003-06-20,0.2296
2003-06-27,0.4435
2003-07-04,0.3718
2003-07-11,0.2455
2003-07-18,0.1085
2003-07-25,0.1338
2003-08-01,0.2913
2003-08-08,0.5452
2003-08-15,0.1554
2003-08-22,0.16
2003-08-29,0.0653
2003-09-05,0.0976
2003-09-12,0.186
2003-09-19,-0.0955
2003-09-26,0.0172
2003-10-03,0.1111
2003-10-10,-0.1717
2003-10-17,-0.3467
2003-10-24,-0.105
2003-10-31,-0.2429
2003-11-07,-0.3082
2003-11-14,-0.2101
2003-11-21,-0.0844
2003-11-28,-0.3586
2003-12-05,-0.2736
2003-12-12,-0.2498
2003-12-19,-0.2554
